TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
1515,1520,0.0449,0.0671,10,3.1623
1520,1525,0.0449,0.0671,4,2.0
1525,1530,0.0449,0.0671,9,3.0
1530,1535,0.0449,0.0671,10,3.1623
1535,1540,0.0449,0.0671,11,3.3166
1540,1545,0.0449,0.0671,6,2.4495
1545,1550,0.0449,0.0671,8,2.8284
1550,1555,0.0449,0.0671,15,3.873
1555,1560,0.0449,0.0671,14,3.7417
1560,1565,0.0449,0.0671,10,3.1623
1565,1570,0.0449,0.0671,16,4.0
1570,1575,0.0449,0.0671,10,3.1623
1575,1580,0.0449,0.0671,5,2.2361
1580,1585,0.0449,0.0671,12,3.4641
1585,1590,0.0449,0.0671,12,3.4641
1590,1595,0.0449,0.0671,10,3.1623
1595,1600,0.0449,0.0671,8,2.8284
1600,1605,0.0449,0.0671,11,3.3166
1605,1610,0.0449,0.0671,11,3.3166
1610,1615,0.0449,0.0671,4,2.0
1615,1620,0.0449,0.0671,12,3.4641
1620,1625,0.0449,0.0671,8,2.8284
1625,1630,0.0449,0.0671,12,3.4641
1630,1635,0.0449,0.0671,10,3.1623
1635,1640,0.0449,0.0671,6,2.4495
1640,1645,0.0449,0.0671,16,4.0
1645,1650,0.0449,0.0671,9,3.0
1650,1655,0.0449,0.0671,14,3.7417
1655,1660,0.0449,0.0671,8,2.8284
1660,1665,0.0449,0.0671,18,4.2426
1665,1670,0.0449,0.0671,10,3.1623
1670,1675,0.0449,0.0671,10,3.1623
1675,1680,0.0449,0.0671,8,2.8284
1680,1685,0.0449,0.0671,18,4.2426
1685,1690,0.0449,0.0671,16,4.0
1690,1695,0.0449,0.0671,8,2.8284
1695,1700,0.0449,0.0671,14,3.7417
1700,1705,0.0449,0.0671,13,3.6056
1705,1710,0.0449,0.0671,8,2.8284
1710,1715,0.0449,0.0671,10,3.1623
1715,1720,0.0449,0.0671,15,3.873
1720,1725,0.0449,0.0671,15,3.873
1725,1730,0.0449,0.0671,5,2.2361
1730,1735,0.0449,0.0671,12,3.4641
1735,1740,0.0449,0.0671,11,3.3166
1740,1745,0.0449,0.0671,8,2.8284
1745,1750,0.0449,0.0671,10,3.1623
1750,1755,0.0449,0.0671,9,3.0
1755,1760,0.0449,0.0671,11,3.3166
1760,1765,0.0449,0.0671,12,3.4641
1765,1770,0.0449,0.0671,8,2.8284
1770,1775,0.0449,0.0671,10,3.1623
1775,1780,0.0449,0.0671,5,2.2361
1780,1785,0.0449,0.0671,12,3.4641
1785,1790,0.0449,0.0671,6,2.4495
1790,1795,0.0449,0.0671,11,3.3166
1795,1800,0.0449,0.0671,14,3.7417
0,5,0.0671,0.1003,4,2.0
5,10,0.0671,0.1003,4,2.0
10,15,0.0671,0.1003,5,2.2361
15,20,0.0671,0.1003,4,2.0
20,25,0.0671,0.1003,3,1.7321
25,30,0.0671,0.1003,7,2.6458
30,35,0.0671,0.1003,5,2.2361
35,40,0.0671,0.1003,3,1.7321
40,45,0.0671,0.1003,8,2.8284
45,50,0.0671,0.1003,5,2.2361
50,55,0.0671,0.1003,3,1.7321
55,60,0.0671,0.1003,4,2.0
60,65,0.0671,0.1003,4,2.0
65,70,0.0671,0.1003,9,3.0
70,75,0.0671,0.1003,4,2.0
75,80,0.0671,0.1003,11,3.3166
80,85,0.0671,0.1003,4,2.0
85,90,0.0671,0.1003,5,2.2361
90,95,0.0671,0.1003,5,2.2361
95,100,0.0671,0.1003,5,2.2361
100,105,0.0671,0.1003,5,2.2361
105,110,0.0671,0.1003,7,2.6458
110,115,0.0671,0.1003,5,2.2361
115,120,0.0671,0.1003,2,1.4142
120,125,0.0671,0.1003,7,2.6458
125,130,0.0671,0.1003,7,2.6458
130,135,0.0671,0.1003,7,2.6458
135,140,0.0671,0.1003,10,3.1623
140,145,0.0671,0.1003,3,1.7321
145,150,0.0671,0.1003,3,1.7321
150,155,0.0671,0.1003,7,2.6458
155,160,0.0671,0.1003,8,2.8284
160,165,0.0671,0.1003,3,1.7321
165,170,0.0671,0.1003,6,2.4495
170,175,0.0671,0.1003,7,2.6458
175,180,0.0671,0.1003,4,2.0
180,185,0.0671,0.1003,8,2.8284
185,190,0.0671,0.1003,4,2.0
190,195,0.0671,0.1003,6,2.4495
195,200,0.0671,0.1003,5,2.2361
200,205,0.0671,0.1003,5,2.2361
205,210,0.0671,0.1003,3,1.7321
210,215,0.0671,0.1003,12,3.4641
215,220,0.0671,0.1003,5,2.2361
220,225,0.0671,0.1003,5,2.2361
225,230,0.0671,0.1003,4,2.0
230,235,0.0671,0.1003,4,2.0
235,240,0.0671,0.1003,5,2.2361
240,245,0.0671,0.1003,8,2.8284
245,250,0.0671,0.1003,3,1.7321
250,255,0.0671,0.1003,4,2.0
255,260,0.0671,0.1003,6,2.4495
260,265,0.0671,0.1003,6,2.4495
265,270,0.0671,0.1003,3,1.7321
270,275,0.0671,0.1003,8,2.8284
275,280,0.0671,0.1003,7,2.6458
280,285,0.0671,0.1003,6,2.4495
285,290,0.0671,0.1003,4,2.0
290,295,0.0671,0.1003,8,2.8284
295,300,0.0671,0.1003,5,2.2361
300,305,0.0671,0.1003,4,2.0
305,310,0.0671,0.1003,8,2.8284
310,315,0.0671,0.1003,6,2.4495
315,320,0.0671,0.1003,9,3.0
320,325,0.0671,0.1003,10,3.1623
325,330,0.0671,0.1003,7,2.6458
330,335,0.0671,0.1003,7,2.6458
335,340,0.0671,0.1003,5,2.2361
340,345,0.0671,0.1003,6,2.4495
345,350,0.0671,0.1003,5,2.2361
350,355,0.0671,0.1003,3,1.7321
355,360,0.0671,0.1003,1,1.0
360,365,0.0671,0.1003,4,2.0
365,370,0.0671,0.1003,7,2.6458
370,375,0.0671,0.1003,1,1.0
375,380,0.0671,0.1003,6,2.4495
380,385,0.0671,0.1003,7,2.6458
385,390,0.0671,0.1003,9,3.0
390,395,0.0671,0.1003,5,2.2361
395,400,0.0671,0.1003,3,1.7321
400,405,0.0671,0.1003,5,2.2361
405,410,0.0671,0.1003,6,2.4495
410,415,0.0671,0.1003,3,1.7321
415,420,0.0671,0.1003,9,3.0
420,425,0.0671,0.1003,10,3.1623
425,430,0.0671,0.1003,9,3.0
430,435,0.0671,0.1003,4,2.0
435,440,0.0671,0.1003,7,2.6458
440,445,0.0671,0.1003,3,1.7321
445,450,0.0671,0.1003,12,3.4641
450,455,0.0671,0.1003,5,2.2361
455,460,0.0671,0.1003,8,2.8284
460,465,0.0671,0.1003,5,2.2361
465,470,0.0671,0.1003,2,1.4142
470,475,0.0671,0.1003,8,2.8284
475,480,0.0671,0.1003,5,2.2361
480,485,0.0671,0.1003,1,1.0
485,490,0.0671,0.1003,7,2.6458
490,495,0.0671,0.1003,7,2.6458
495,500,0.0671,0.1003,2,1.4142
500,505,0.0671,0.1003,2,1.4142
505,510,0.0671,0.1003,7,2.6458
510,515,0.0671,0.1003,5,2.2361
515,520,0.0671,0.1003,8,2.8284
520,525,0.0671,0.1003,10,3.1623
525,530,0.0671,0.1003,5,2.2361
530,535,0.0671,0.1003,9,3.0
535,540,0.0671,0.1003,7,2.6458
540,545,0.0671,0.1003,2,1.4142
545,550,0.0671,0.1003,3,1.7321
550,555,0.0671,0.1003,5,2.2361
555,560,0.0671,0.1003,13,3.6056
560,565,0.0671,0.1003,7,2.6458
565,570,0.0671,0.1003,3,1.7321
570,575,0.0671,0.1003,8,2.8284
575,580,0.0671,0.1003,7,2.6458
580,585,0.0671,0.1003,1,1.0
585,590,0.0671,0.1003,5,2.2361
590,595,0.0671,0.1003,5,2.2361
595,600,0.0671,0.1003,12,3.4641
600,605,0.0671,0.1003,8,2.8284
605,610,0.0671,0.1003,8,2.8284
610,615,0.0671,0.1003,5,2.2361
615,620,0.0671,0.1003,5,2.2361
620,625,0.0671,0.1003,11,3.3166
625,630,0.0671,0.1003,5,2.2361
630,635,0.0671,0.1003,9,3.0
635,640,0.0671,0.1003,3,1.7321
640,645,0.0671,0.1003,6,2.4495
645,650,0.0671,0.1003,4,2.0
650,655,0.0671,0.1003,3,1.7321
655,660,0.0671,0.1003,3,1.7321
660,665,0.0671,0.1003,5,2.2361
665,670,0.0671,0.1003,4,2.0
670,675,0.0671,0.1003,5,2.2361
675,680,0.0671,0.1003,5,2.2361
680,685,0.0671,0.1003,6,2.4495
685,690,0.0671,0.1003,6,2.4495
690,695,0.0671,0.1003,3,1.7321
695,700,0.0671,0.1003,10,3.1623
700,705,0.0671,0.1003,4,2.0
705,710,0.0671,0.1003,7,2.6458
710,715,0.0671,0.1003,7,2.6458
715,720,0.0671,0.1003,11,3.3166
720,725,0.0671,0.1003,4,2.0
725,730,0.0671,0.1003,2,1.4142
730,735,0.0671,0.1003,6,2.4495
735,740,0.0671,0.1003,3,1.7321
740,745,0.0671,0.1003,5,2.2361
745,750,0.0671,0.1003,5,2.2361
750,755,0.0671,0.1003,3,1.7321
755,760,0.0671,0.1003,9,3.0
760,765,0.0671,0.1003,4,2.0
765,770,0.0671,0.1003,8,2.8284
770,775,0.0671,0.1003,8,2.8284
775,780,0.0671,0.1003,4,2.0
780,785,0.0671,0.1003,3,1.7321
785,790,0.0671,0.1003,6,2.4495
790,795,0.0671,0.1003,5,2.2361
795,800,0.0671,0.1003,5,2.2361
800,805,0.0671,0.1003,7,2.6458
805,810,0.0671,0.1003,5,2.2361
810,815,0.0671,0.1003,5,2.2361
815,820,0.0671,0.1003,5,2.2361
820,825,0.0671,0.1003,4,2.0
825,830,0.0671,0.1003,5,2.2361
830,835,0.0671,0.1003,7,2.6458
835,840,0.0671,0.1003,6,2.4495
840,845,0.0671,0.1003,5,2.2361
845,850,0.0671,0.1003,3,1.7321
850,855,0.0671,0.1003,8,2.8284
855,860,0.0671,0.1003,5,2.2361
860,865,0.0671,0.1003,3,1.7321
865,870,0.0671,0.1003,3,1.7321
870,875,0.0671,0.1003,6,2.4495
875,880,0.0671,0.1003,3,1.7321
880,885,0.0671,0.1003,3,1.7321
885,890,0.0671,0.1003,8,2.8284
890,895,0.0671,0.1003,2,1.4142
895,900,0.0671,0.1003,5,2.2361
900,905,0.0671,0.1003,1,1.0
905,910,0.0671,0.1003,4,2.0
910,915,0.0671,0.1003,5,2.2361
915,920,0.0671,0.1003,11,3.3166
920,925,0.0671,0.1003,8,2.8284
925,930,0.0671,0.1003,6,2.4495
930,935,0.0671,0.1003,3,1.7321
935,940,0.0671,0.1003,2,1.4142
940,945,0.0671,0.1003,7,2.6458
945,950,0.0671,0.1003,3,1.7321
950,955,0.0671,0.1003,5,2.2361
955,960,0.0671,0.1003,7,2.6458
960,965,0.0671,0.1003,3,1.7321
965,970,0.0671,0.1003,3,1.7321
970,975,0.0671,0.1003,7,2.6458
975,980,0.0671,0.1003,4,2.0
980,985,0.0671,0.1003,2,1.4142
985,990,0.0671,0.1003,5,2.2361
990,995,0.0671,0.1003,4,2.0
995,1000,0.0671,0.1003,6,2.4495
1000,1005,0.0671,0.1003,12,3.4641
1005,1010,0.0671,0.1003,12,3.4641
1010,1015,0.0671,0.1003,1,1.0
1015,1020,0.0671,0.1003,4,2.0
1020,1025,0.0671,0.1003,6,2.4495
1025,1030,0.0671,0.1003,1,1.0
1030,1035,0.0671,0.1003,5,2.2361
1035,1040,0.0671,0.1003,7,2.6458
1040,1045,0.0671,0.1003,4,2.0
1045,1050,0.0671,0.1003,4,2.0
1050,1055,0.0671,0.1003,5,2.2361
1055,1060,0.0671,0.1003,4,2.0
1060,1065,0.0671,0.1003,5,2.2361
1065,1070,0.0671,0.1003,8,2.8284
1070,1075,0.0671,0.1003,5,2.2361
1075,1080,0.0671,0.1003,4,2.0
1080,1085,0.0671,0.1003,4,2.0
1085,1090,0.0671,0.1003,7,2.6458
1090,1095,0.0671,0.1003,3,1.7321
1095,1100,0.0671,0.1003,5,2.2361
1100,1105,0.0671,0.1003,7,2.6458
1105,1110,0.0671,0.1003,7,2.6458
1110,1115,0.0671,0.1003,3,1.7321
1115,1120,0.0671,0.1003,9,3.0
1120,1125,0.0671,0.1003,6,2.4495
1125,1130,0.0671,0.1003,6,2.4495
1130,1135,0.0671,0.1003,5,2.2361
1135,1140,0.0671,0.1003,4,2.0
1140,1145,0.0671,0.1003,5,2.2361
1145,1150,0.0671,0.1003,5,2.2361
1150,1155,0.0671,0.1003,3,1.7321
1155,1160,0.0671,0.1003,10,3.1623
1160,1165,0.0671,0.1003,4,2.0
1165,1170,0.0671,0.1003,8,2.8284
1170,1175,0.0671,0.1003,4,2.0
1175,1180,0.0671,0.1003,7,2.6458
1180,1185,0.0671,0.1003,8,2.8284
1185,1190,0.0671,0.1003,8,2.8284
1190,1195,0.0671,0.1003,10,3.1623
1195,1200,0.0671,0.1003,7,2.6458
1200,1205,0.0671,0.1003,7,2.6458
1205,1210,0.0671,0.1003,3,1.7321
1210,1215,0.0671,0.1003,5,2.2361
1215,1220,0.0671,0.1003,3,1.7321
1220,1225,0.0671,0.1003,3,1.7321
1225,1230,0.0671,0.1003,12,3.4641
1230,1235,0.0671,0.1003,4,2.0
1235,1240,0.0671,0.1003,6,2.4495
1240,1245,0.0671,0.1003,5,2.2361
1245,1250,0.0671,0.1003,5,2.2361
1250,1255,0.0671,0.1003,8,2.8284
1255,1260,0.0671,0.1003,1,1.0
1260,1265,0.0671,0.1003,7,2.6458
1265,1270,0.0671,0.1003,5,2.2361
1270,1275,0.0671,0.1003,6,2.4495
1275,1280,0.0671,0.1003,5,2.2361
1280,1285,0.0671,0.1003,5,2.2361
1285,1290,0.0671,0.1003,4,2.0
1290,1295,0.0671,0.1003,2,1.4142
1295,1300,0.0671,0.1003,6,2.4495
1300,1305,0.0671,0.1003,8,2.8284
1305,1310,0.0671,0.1003,2,1.4142
1310,1315,0.0671,0.1003,6,2.4495
1315,1320,0.0671,0.1003,6,2.4495
1320,1325,0.0671,0.1003,4,2.0
1325,1330,0.0671,0.1003,4,2.0
1330,1335,0.0671,0.1003,4,2.0
1335,1340,0.0671,0.1003,5,2.2361
1340,1345,0.0671,0.1003,3,1.7321
1345,1350,0.0671,0.1003,8,2.8284
1350,1355,0.0671,0.1003,6,2.4495
1355,1360,0.0671,0.1003,4,2.0
1360,1365,0.0671,0.1003,7,2.6458
1365,1370,0.0671,0.1003,7,2.6458
1370,1375,0.0671,0.1003,8,2.8284
1375,1380,0.0671,0.1003,6,2.4495
1380,1385,0.0671,0.1003,7,2.6458
1385,1390,0.0671,0.1003,1,1.0
1390,1395,0.0671,0.1003,7,2.6458
1395,1400,0.0671,0.1003,6,2.4495
1400,1405,0.0671,0.1003,1,1.0
1405,1410,0.0671,0.1003,6,2.4495
1410,1415,0.0671,0.1003,5,2.2361
1415,1420,0.0671,0.1003,10,3.1623
1420,1425,0.0671,0.1003,6,2.4495
1425,1430,0.0671,0.1003,3,1.7321
1430,1435,0.0671,0.1003,7,2.6458
1435,1440,0.0671,0.1003,8,2.8284
1440,1445,0.0671,0.1003,3,1.7321
1445,1450,0.0671,0.1003,1,1.0
1450,1455,0.0671,0.1003,5,2.2361
1455,1460,0.0671,0.1003,7,2.6458
1460,1465,0.0671,0.1003,5,2.2361
1465,1470,0.0671,0.1003,8,2.8284
1470,1475,0.0671,0.1003,2,1.4142
1475,1480,0.0671,0.1003,4,2.0
1480,1485,0.0671,0.1003,4,2.0
1485,1490,0.0671,0.1003,5,2.2361
1490,1495,0.0671,0.1003,5,2.2361
1495,1500,0.0671,0.1003,6,2.4495
1500,1505,0.0671,0.1003,3,1.7321
1505,1510,0.0671,0.1003,6,2.4495
1510,1515,0.0671,0.1003,4,2.0
1515,1520,0.0671,0.1003,7,2.6458
1520,1525,0.0671,0.1003,8,2.8284
1525,1530,0.0671,0.1003,6,2.4495
1530,1535,0.0671,0.1003,5,2.2361
1535,1540,0.0671,0.1003,2,1.4142
1540,1545,0.0671,0.1003,7,2.6458
1545,1550,0.0671,0.1003,3,1.7321
1550,1555,0.0671,0.1003,8,2.8284
1555,1560,0.0671,0.1003,11,3.3166
1560,1565,0.0671,0.1003,3,1.7321
1565,1570,0.0671,0.1003,7,2.6458
1570,1575,0.0671,0.1003,6,2.4495
1575,1580,0.0671,0.1003,6,2.4495
1580,1585,0.0671,0.1003,7,2.6458
1585,1590,0.0671,0.1003,6,2.4495
1590,1595,0.0671,0.1003,7,2.6458
1595,1600,0.0671,0.1003,8,2.8284
1600,1605,0.0671,0.1003,5,2.2361
1605,1610,0.0671,0.1003,6,2.4495
1610,1615,0.0671,0.1003,5,2.2361
1615,1620,0.0671,0.1003,9,3.0
1620,1625,0.0671,0.1003,4,2.0
1625,1630,0.0671,0.1003,8,2.8284
1630,1635,0.0671,0.1003,6,2.4495
1635,1640,0.0671,0.1003,4,2.0
1640,1645,0.0671,0.1003,6,2.4495
1645,1650,0.0671,0.1003,5,2.2361
1650,1655,0.0671,0.1003,8,2.8284
1655,1660,0.0671,0.1003,6,2.4495
1660,1665,0.0671,0.1003,5,2.2361
1665,1670,0.0671,0.1003,6,2.4495
1670,1675,0.0671,0.1003,4,2.0
1675,1680,0.0671,0.1003,8,2.8284
1680,1685,0.0671,0.1003,3,1.7321
1685,1690,0.0671,0.1003,5,2.2361
1690,1695,0.0671,0.1003,7,2.6458
1695,1700,0.0671,0.1003,6,2.4495
1700,1705,0.0671,0.1003,4,2.0
1705,1710,0.0671,0.1003,5,2.2361
1710,1715,0.0671,0.1003,8,2.8284
1715,1720,0.0671,0.1003,1,1.0
1720,1725,0.0671,0.1003,1,1.0
1725,1730,0.0671,0.1003,4,2.0
1730,1735,0.0671,0.1003,5,2.2361
1735,1740,0.0671,0.1003,8,2.8284
1740,1745,0.0671,0.1003,6,2.4495
1745,1750,0.0671,0.1003,7,2.6458
1750,1755,0.0671,0.1003,4,2.0
1755,1760,0.0671,0.1003,2,1.4142
1760,1765,0.0671,0.1003,5,2.2361
1765,1770,0.0671,0.1003,7,2.6458
1770,1775,0.0671,0.1003,5,2.2361
1775,1780,0.0671,0.1003,4,2.0
1780,1785,0.0671,0.1003,7,2.6458
1785,1790,0.0671,0.1003,6,2.4495
1790,1795,0.0671,0.1003,4,2.0
1795,1800,0.0671,0.1003,1,1.0
0,5,0.1003,0.15,1,1.0
5,10,0.1003,0.15,3,1.7321
10,15,0.1003,0.15,4,2.0
15,20,0.1003,0.15,5,2.2361
20,25,0.1003,0.15,4,2.0
25,30,0.1003,0.15,1,1.0
30,35,0.1003,0.15,3,1.7321
35,40,0.1003,0.15,0,0.0
40,45,0.1003,0.15,3,1.7321
45,50,0.1003,0.15,4,2.0
50,55,0.1003,0.15,3,1.7321
55,60,0.1003,0.15,5,2.2361
60,65,0.1003,0.15,3,1.7321
65,70,0.1003,0.15,4,2.0
70,75,0.1003,0.15,2,1.4142
75,80,0.1003,0.15,4,2.0
80,85,0.1003,0.15,6,2.4495
85,90,0.1003,0.15,4,2.0
90,95,0.1003,0.15,5,2.2361
95,100,0.1003,0.15,3,1.7321
100,105,0.1003,0.15,2,1.4142
105,110,0.1003,0.15,4,2.0
110,115,0.1003,0.15,3,1.7321
115,120,0.1003,0.15,2,1.4142
120,125,0.1003,0.15,1,1.0
125,130,0.1003,0.15,4,2.0
130,135,0.1003,0.15,6,2.4495
135,140,0.1003,0.15,3,1.7321
140,145,0.1003,0.15,3,1.7321
145,150,0.1003,0.15,1,1.0
150,155,0.1003,0.15,3,1.7321
155,160,0.1003,0.15,5,2.2361
160,165,0.1003,0.15,3,1.7321
165,170,0.1003,0.15,1,1.0
170,175,0.1003,0.15,3,1.7321
175,180,0.1003,0.15,0,0.0
180,185,0.1003,0.15,3,1.7321
185,190,0.1003,0.15,2,1.4142
190,195,0.1003,0.15,6,2.4495
195,200,0.1003,0.15,2,1.4142
200,205,0.1003,0.15,6,2.4495
205,210,0.1003,0.15,1,1.0
210,215,0.1003,0.15,2,1.4142
215,220,0.1003,0.15,3,1.7321
220,225,0.1003,0.15,1,1.0
225,230,0.1003,0.15,1,1.0
230,235,0.1003,0.15,4,2.0
235,240,0.1003,0.15,2,1.4142
240,245,0.1003,0.15,1,1.0
245,250,0.1003,0.15,2,1.4142
250,255,0.1003,0.15,2,1.4142
255,260,0.1003,0.15,4,2.0
260,265,0.1003,0.15,1,1.0
265,270,0.1003,0.15,3,1.7321
270,275,0.1003,0.15,3,1.7321
275,280,0.1003,0.15,8,2.8284
280,285,0.1003,0.15,4,2.0
285,290,0.1003,0.15,0,0.0
290,295,0.1003,0.15,2,1.4142
295,300,0.1003,0.15,0,0.0
300,305,0.1003,0.15,4,2.0
305,310,0.1003,0.15,3,1.7321
310,315,0.1003,0.15,3,1.7321
315,320,0.1003,0.15,3,1.7321
320,325,0.1003,0.15,6,2.4495
325,330,0.1003,0.15,6,2.4495
330,335,0.1003,0.15,4,2.0
335,340,0.1003,0.15,2,1.4142
340,345,0.1003,0.15,5,2.2361
345,350,0.1003,0.15,3,1.7321
350,355,0.1003,0.15,1,1.0
355,360,0.1003,0.15,3,1.7321
360,365,0.1003,0.15,2,1.4142
365,370,0.1003,0.15,4,2.0
370,375,0.1003,0.15,3,1.7321
375,380,0.1003,0.15,3,1.7321
380,385,0.1003,0.15,4,2.0
385,390,0.1003,0.15,9,3.0
390,395,0.1003,0.15,1,1.0
395,400,0.1003,0.15,3,1.7321
400,405,0.1003,0.15,0,0.0
405,410,0.1003,0.15,3,1.7321
410,415,0.1003,0.15,4,2.0
415,420,0.1003,0.15,1,1.0
420,425,0.1003,0.15,2,1.4142
425,430,0.1003,0.15,1,1.0
430,435,0.1003,0.15,2,1.4142
435,440,0.1003,0.15,5,2.2361
440,445,0.1003,0.15,6,2.4495
445,450,0.1003,0.15,0,0.0
450,455,0.1003,0.15,4,2.0
455,460,0.1003,0.15,2,1.4142
460,465,0.1003,0.15,1,1.0
465,470,0.1003,0.15,2,1.4142
470,475,0.1003,0.15,1,1.0
475,480,0.1003,0.15,3,1.7321
480,485,0.1003,0.15,4,2.0
485,490,0.1003,0.15,2,1.4142
490,495,0.1003,0.15,4,2.0
495,500,0.1003,0.15,7,2.6458
500,505,0.1003,0.15,2,1.4142
505,510,0.1003,0.15,4,2.0
510,515,0.1003,0.15,0,0.0
515,520,0.1003,0.15,0,0.0
520,525,0.1003,0.15,1,1.0
525,530,0.1003,0.15,8,2.8284
530,535,0.1003,0.15,1,1.0
535,540,0.1003,0.15,0,0.0
540,545,0.1003,0.15,8,2.8284
545,550,0.1003,0.15,7,2.6458
550,555,0.1003,0.15,2,1.4142
555,560,0.1003,0.15,2,1.4142
560,565,0.1003,0.15,3,1.7321
565,570,0.1003,0.15,6,2.4495
570,575,0.1003,0.15,5,2.2361
575,580,0.1003,0.15,4,2.0
580,585,0.1003,0.15,5,2.2361
585,590,0.1003,0.15,3,1.7321
590,595,0.1003,0.15,4,2.0
595,600,0.1003,0.15,2,1.4142
600,605,0.1003,0.15,3,1.7321
605,610,0.1003,0.15,5,2.2361
610,615,0.1003,0.15,1,1.0
615,620,0.1003,0.15,2,1.4142
620,625,0.1003,0.15,1,1.0
625,630,0.1003,0.15,1,1.0
630,635,0.1003,0.15,1,1.0
635,640,0.1003,0.15,5,2.2361
640,645,0.1003,0.15,3,1.7321
645,650,0.1003,0.15,0,0.0
650,655,0.1003,0.15,6,2.4495
655,660,0.1003,0.15,3,1.7321
660,665,0.1003,0.15,3,1.7321
665,670,0.1003,0.15,0,0.0
670,675,0.1003,0.15,8,2.8284
675,680,0.1003,0.15,3,1.7321
680,685,0.1003,0.15,3,1.7321
685,690,0.1003,0.15,3,1.7321
690,695,0.1003,0.15,4,2.0
695,700,0.1003,0.15,5,2.2361
700,705,0.1003,0.15,1,1.0
705,710,0.1003,0.15,2,1.4142
710,715,0.1003,0.15,2,1.4142
715,720,0.1003,0.15,6,2.4495
720,725,0.1003,0.15,4,2.0
725,730,0.1003,0.15,3,1.7321
730,735,0.1003,0.15,2,1.4142
735,740,0.1003,0.15,2,1.4142
740,745,0.1003,0.15,2,1.4142
745,750,0.1003,0.15,4,2.0
750,755,0.1003,0.15,2,1.4142
755,760,0.1003,0.15,2,1.4142
760,765,0.1003,0.15,1,1.0
765,770,0.1003,0.15,2,1.4142
770,775,0.1003,0.15,2,1.4142
775,780,0.1003,0.15,3,1.7321
780,785,0.1003,0.15,3,1.7321
785,790,0.1003,0.15,3,1.7321
790,795,0.1003,0.15,2,1.4142
795,800,0.1003,0.15,2,1.4142
800,805,0.1003,0.15,2,1.4142
805,810,0.1003,0.15,4,2.0
810,815,0.1003,0.15,4,2.0
815,820,0.1003,0.15,1,1.0
820,825,0.1003,0.15,2,1.4142
825,830,0.1003,0.15,4,2.0
830,835,0.1003,0.15,6,2.4495
835,840,0.1003,0.15,3,1.7321
840,845,0.1003,0.15,3,1.7321
845,850,0.1003,0.15,1,1.0
850,855,0.1003,0.15,0,0.0
855,860,0.1003,0.15,2,1.4142
860,865,0.1003,0.15,4,2.0
865,870,0.1003,0.15,8,2.8284
870,875,0.1003,0.15,2,1.4142
875,880,0.1003,0.15,3,1.7321
880,885,0.1003,0.15,1,1.0
885,890,0.1003,0.15,4,2.0
890,895,0.1003,0.15,1,1.0
895,900,0.1003,0.15,2,1.4142
900,905,0.1003,0.15,2,1.4142
905,910,0.1003,0.15,1,1.0
910,915,0.1003,0.15,3,1.7321
915,920,0.1003,0.15,3,1.7321
920,925,0.1003,0.15,6,2.4495
925,930,0.1003,0.15,5,2.2361
930,935,0.1003,0.15,2,1.4142
935,940,0.1003,0.15,5,2.2361
940,945,0.1003,0.15,2,1.4142
945,950,0.1003,0.15,3,1.7321
950,955,0.1003,0.15,3,1.7321
955,960,0.1003,0.15,2,1.4142
960,965,0.1003,0.15,4,2.0
965,970,0.1003,0.15,1,1.0
970,975,0.1003,0.15,2,1.4142
975,980,0.1003,0.15,3,1.7321
980,985,0.1003,0.15,2,1.4142
985,990,0.1003,0.15,1,1.0
990,995,0.1003,0.15,5,2.2361
995,1000,0.1003,0.15,3,1.7321
1000,1005,0.1003,0.15,3,1.7321
1005,1010,0.1003,0.15,6,2.4495
1010,1015,0.1003,0.15,4,2.0
1015,1020,0.1003,0.15,3,1.7321
1020,1025,0.1003,0.15,1,1.0
1025,1030,0.1003,0.15,2,1.4142
1030,1035,0.1003,0.15,0,0.0
1035,1040,0.1003,0.15,3,1.7321
1040,1045,0.1003,0.15,2,1.4142
1045,1050,0.1003,0.15,2,1.4142
1050,1055,0.1003,0.15,5,2.2361
1055,1060,0.1003,0.15,1,1.0
1060,1065,0.1003,0.15,1,1.0
1065,1070,0.1003,0.15,3,1.7321
1070,1075,0.1003,0.15,5,2.2361
1075,1080,0.1003,0.15,3,1.7321
1080,1085,0.1003,0.15,3,1.7321
1085,1090,0.1003,0.15,2,1.4142
1090,1095,0.1003,0.15,4,2.0
1095,1100,0.1003,0.15,3,1.7321
1100,1105,0.1003,0.15,4,2.0
1105,1110,0.1003,0.15,1,1.0
1110,1115,0.1003,0.15,3,1.7321
1115,1120,0.1003,0.15,1,1.0
1120,1125,0.1003,0.15,5,2.2361
1125,1130,0.1003,0.15,4,2.0
1130,1135,0.1003,0.15,3,1.7321
1135,1140,0.1003,0.15,3,1.7321
1140,1145,0.1003,0.15,2,1.4142
1145,1150,0.1003,0.15,7,2.6458
1150,1155,0.1003,0.15,2,1.4142
1155,1160,0.1003,0.15,2,1.4142
1160,1165,0.1003,0.15,0,0.0
1165,1170,0.1003,0.15,3,1.7321
1170,1175,0.1003,0.15,1,1.0
1175,1180,0.1003,0.15,5,2.2361
1180,1185,0.1003,0.15,1,1.0
1185,1190,0.1003,0.15,0,0.0
1190,1195,0.1003,0.15,1,1.0
1195,1200,0.1003,0.15,4,2.0
1200,1205,0.1003,0.15,5,2.2361
1205,1210,0.1003,0.15,3,1.7321
1210,1215,0.1003,0.15,2,1.4142
